id	filename	md5	size	state
40f8b4de-d497-4966-bd92-f132a0f19cc3	134145.bam	bc8d106d2f7b3955185fee549f04d77b	200734570	live
28464c9f-e587-4d08-907a-94d4e49c8d3d	ba3e7d51-1f62-4e11-9672-46e7451dd6a6_gdc_realn_rehead.bam	7a6fc1b6128ed02f2501961b54048857	6075984089	live
66439aa6-dbe8-4ee1-a6b9-ad1e8fc4c12c	ec5efe71-01bf-4242-88ad-f94e224a7296.htseq.counts.gz	059d383f20b7399e438f490086d0eece	250840	live
5588a97b-1ce2-4ddf-bd1f-3aa63ad6466e	5588a97b-1ce2-4ddf-bd1f-3aa63ad6466e.vep.vcf.gz	1da7cbfd6b821993313e4887c21555fe	311092	live
81baabd8-3947-4a6b-9b10-562c96d73eb7	5f72df7f-df76-4625-ab1a-e0b05237e283.htseq.counts.gz	54d2227b606954435eae50e6edb267cb	239491	live
391ab969-b468-4450-b5af-8488909f42b7	81aa1c27-94c7-4898-b69c-77d81c63fb37.FPKM-UQ.txt.gz	b9b164aac1bc232479be0d51412a3173	476730	live
f4e33a6c-bffd-4b3f-9128-9bfa72ded9c2	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E04_1377478.nocnv_grch38.seg.txt	e2402b65a578410bcaed67228f7cd5d8	146411	live
1cc27db2-7f11-4445-8427-ca1a73a5c355	449d9e00-23d3-46d8-aa12-11174d91038e.mirbase21.isoforms.quantification.txt	1e459e5b553d8c55162282a6eb60091f	340862	live
cc5a7a4e-b607-4ad4-9b62-e15dd2feae52	6c86f9ae-9e88-4eae-9ba3-4866943cca7f.FPKM.txt.gz	2126d77611cc6bf69c6bdd103ee23b07	500779	live
d6477983-f131-4aca-82e6-7285996505e5	nationwidechildrens.org_clinical.TCGA-ED-A4XI.xml	afc7690b47b356e2a7c9938ac9f97f63	45818	live
0e63d2ab-8298-47d6-b6bf-3ac280c83ea6	0e63d2ab-8298-47d6-b6bf-3ac280c83ea6.vcf.gz	c4462c3d0eb44596a53771ea0009f190	47636	live
0e37c28e-9b95-4ec4-83a0-197f9f40d610	0e37c28e-9b95-4ec4-83a0-197f9f40d610.vcf.gz	3272c88f19f47780ffdd38af1f118e41	60146	live
ea0235a1-302c-4f39-9a83-afa13d04ce94	297af41c-70e6-4b54-957e-5f8e10548a38.mirbase21.mirnas.quantification.txt	14f8e81fab0158b4c0744685216f0adc	50501	live
54e965d2-632a-45e5-afcc-221740b2ede2	54e965d2-632a-45e5-afcc-221740b2ede2.vep.vcf.gz	315dcf4ffb806db92b95faddf2ab064d	343419	live
94a651b5-6d90-43d8-b625-af8b04d7164a	jhu-usc.edu_LIHC.HumanMethylation450.5.lvl-3.TCGA-DD-A1EG-01A-11D-A20Z-05.gdc_hg38.txt	868e6eb449e9fd7d501c29dbe2c5412b	141289326	live
265f9b7e-9cf3-4565-ac8b-4451af3e01c7	nationwidechildrens.org_biospecimen.TCGA-DD-A11D.xml	6219ace114bfd8d317efe306f9f485b9	75524	live
d2d9e011-a54f-4254-b7bd-dac13af88dd3	d2d9e011-a54f-4254-b7bd-dac13af88dd3.vep.vcf.gz	dc9481c61a6d2d9561b4b96385aecfcd	509997	live
39376273-4a81-45aa-829e-d1f401dd8e41	jhu-usc.edu_LIHC.HumanMethylation450.9.lvl-3.TCGA-CC-A5UD-01A-11D-A28Y-05.gdc_hg38.txt	3478ab78383243021483e2adc8441742	141295638	live
a4c4dcda-db00-4928-8b09-038aa3e59f3f	c395b751-dbb2-4efb-8e7b-5d000a456cdc.FPKM-UQ.txt.gz	addd728e0236febdd5fb34c73b88651e	498389	live
75c66cbf-11aa-4d9c-976c-f95a4d8ea81d	75c66cbf-11aa-4d9c-976c-f95a4d8ea81d.vcf.gz	fea306a284216fdbb3fa4003e43f19d7	46024	live
e4bd9f3f-b29d-46f1-9be4-11bcbed52c7f	73806161-f838-466b-9d0d-9053a5185d98.FPKM-UQ.txt.gz	a708d80edf7958c263cfe35ecd5983bd	493038	live
c7508d76-6626-4a59-887a-aabd022cd50f	nationwidechildrens.org_clinical.TCGA-CC-A3M9.xml	79368b261ca60f6045976f0b8163f460	34235	live
e2c6aba8-88bb-4f72-8b4f-010e000691f6	e2c6aba8-88bb-4f72-8b4f-010e000691f6.vep.vcf.gz	1de49ba872744fb78e86c7d901acf3f1	1972779	live
d6733d17-0314-4d07-a91a-362343cc00ef	f6ce45ed-1fbf-4810-96bf-ecc0052153e3.mirbase21.mirnas.quantification.txt	2744cdeca223ed9984f517d420abc6d1	50213	live
8eabd598-cdba-4a28-82ab-74fe5bdfd021	f4172992-63e2-41d6-91d1-a82d66643aaa.FPKM-UQ.txt.gz	f86d6017559947a41e55c0e710e25e48	510857	live
0387fd37-de3a-4fee-9909-b6efe0575909	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_E04_1377478.grch38.seg.txt	733e2e164aee84a901e9b42a570776b6	184166	live
0ee81181-b540-431c-b0b2-3f6d3913333d	0ee81181-b540-431c-b0b2-3f6d3913333d.vep.vcf.gz	4636c6bd0dc0d6ffa59fc0f5e9ead580	114602	live
dd43e18f-641f-4796-9f71-43ea5155c0ab	09e883c0-3f17-4107-9b88-4bca65448362.FPKM-UQ.txt.gz	ddc9858d18d6d22761e0fdb771cec6ff	501285	live
c2bc02b8-ba08-48e4-a60d-63468ff88851	c2bc02b8-ba08-48e4-a60d-63468ff88851.vcf	1204e0ae139d2e2206699355a9b555e5	194350	live
92ed1ee8-6bbf-4f78-a5ac-7df1c2aea81c	92ed1ee8-6bbf-4f78-a5ac-7df1c2aea81c.vep.vcf.gz	319d460f2e87cf0343bc092ab8e50582	233570	live
3a21361c-7f80-4530-a4cf-68e2e8be1bdd	3a21361c-7f80-4530-a4cf-68e2e8be1bdd.vcf	31abe06bf219e892995f49da8de6deef	197368	live
9e249b17-6d8f-476a-954c-9791e39b5df5	9e249b17-6d8f-476a-954c-9791e39b5df5.vep.vcf.gz	23831c578fab0623ebbd5fb18a05edb4	1213126	live
02f13c52-0627-4948-98e3-2f5686775f29	0af2fbab-5db2-402e-b162-092c4b93e37a_gdc_realn_rehead.bam	2608194c548628c2efa84750f8a01726	7179471723	live
26d6de12-45a1-448a-a6c1-fed697f2783a	nationwidechildrens.org_clinical.TCGA-ED-A627.xml	8b083854dcf40dcd24947db640f7e0c9	37314	live
c14a1617-88b4-4137-a901-1a6f82af7606	c14a1617-88b4-4137-a901-1a6f82af7606.vep.vcf.gz	51da8cb4133d7d263ca464548b59dc0b	179652	live
156eaaf6-96ce-44e9-9fa3-6f1db0399332	3243c347-c219-487f-87fa-ec4046feee81.FPKM.txt.gz	40fba41175267ea3733d4b2f00b6d662	488261	live
189d093d-f077-4bc9-a6d6-09dc907f020a	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F02_1320350.grch38.seg.txt	8a4323b44a06f8c332efa4aadaa7da08	29601	live
6be407f0-e61d-431c-808f-d76e06ca66db	6be407f0-e61d-431c-808f-d76e06ca66db.vcf.gz	b56f081b210ff5864b85b65aa09d7d96	251697	live
7cc92950-119f-445e-9b64-96ee1f6ed740	7cc92950-119f-445e-9b64-96ee1f6ed740.vcf.gz	f3592830024373e5b905a9ee9c8054bf	568891	live
3131ee80-1ce4-4919-b4e3-53f51f5f99ec	df794530-d03a-462b-bdf3-be4ea881714e.FPKM.txt.gz	cc20e5acdefbcb1cdea88a44a4424af6	474902	live
0473f7e7-c621-42a1-bc4d-367de70b8274	0473f7e7-c621-42a1-bc4d-367de70b8274.vep.vcf.gz	38ba1416525b46aafa91678332a514d9	1695924	live
f29dd092-a451-461a-bdbf-b6a1cf23e440	d0000779-67f0-46d6-9e09-546f32a80700.FPKM-UQ.txt.gz	818dcb77a6b44f1193a800a5e64e2926	464746	live
6202a5eb-24f7-45f0-9c8b-36d08a7de212	e1cec351-e1b5-442e-8167-3f85feb6a37a.htseq.counts.gz	10c5c694b1bb6f6d49ea97fffeb6f77c	245091	live
e26be0c1-08d3-405d-9c90-6e52694550e0	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_G06_1513670.nocnv_grch38.seg.txt	83c336b3d903322d12e03d28a5950d25	7710	live
1d446ffd-f941-43da-a0d5-75ccc0859584	1d446ffd-f941-43da-a0d5-75ccc0859584.vcf	646497512c27467d47c17ab1fce86453	200132	live
82f75626-4c0f-4026-a64b-cfe022fb8638	TCGA-ED-A4XI-10A-01D-A25V-10_Illumina_gdc_realn.bam	a0f1a2acd0827a35e66f801e093eb72c	15497782277	live
f03fee26-2f15-468d-8e35-fe7f8f6e0949	7d74b876-90c5-46ac-8d69-19d79a54c78c.mirbase21.isoforms.quantification.txt	a86a5d93fc02ce7b81558aea411d8ed1	350592	live
bd46cb56-49aa-4ea2-99a6-b97de53043aa	bd46cb56-49aa-4ea2-99a6-b97de53043aa.vcf.gz	cc6700cb0fb27e4effe2e1d6dba2f945	47528	live
fb0b3c62-657f-4263-b45e-97cf67eae06b	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_B01_1513428.nocnv_grch38.seg.txt	5cd4ea800d970a049a8bc09ea51ebc83	18510	live
295a8e9d-492b-4115-9643-55cf6b4cdcc5	0ff80d11-8b02-473b-85a7-366f88b670e9.FPKM.txt.gz	dec283e12cfa180d48986c08da53ebf7	488638	live
77e0d411-861c-4319-ae5a-951165e234b7	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_B07_1473800.nocnv_grch38.seg.txt	7e7866ae21d3599f34c2db9ad5f4bcba	6358	live
7aeb58e0-3aa6-4384-8964-2640324bf444	af240feb-1895-4f7f-b0d7-b9bcbb42190e.mirbase21.isoforms.quantification.txt	3aa12dc8f86bcdeaf8e060e92683f877	314927	live
730c92ec-2960-43e5-b8ab-f8aa3d38d33f	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B10_955278.grch38.seg.txt	528f15a8b5873a90e851137ea6a029ce	38762	live
87f4e94b-5cec-45c1-80bc-6d8f7927db8f	144772.bam	380110c0838299ed81e6e0102bbb0921	278654688	live
6cdf1732-84f9-42ab-ab16-a294ab899ef8	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_C11_1473758.grch38.seg.txt	375dafba745ff29ef26a3dfbb5af5ffe	33105	live
b5fffbdf-37ba-4f2f-ac31-9641d6f6a6b6	b5fffbdf-37ba-4f2f-ac31-9641d6f6a6b6.vcf	3cb5291ea3f6af515c5684e3ab1fec96	168304	live
ffe8c3d1-0b8d-4494-a011-7a8de3a5043d	5851f3a1-4107-4be9-bc4b-22cc5116889f.mirbase21.mirnas.quantification.txt	dd6ded0ae28615b0c4773584aa1efe0e	50446	live
a2f4b7a4-cd80-47b4-9287-2771b30ea373	nationwidechildrens.org_clinical.TCGA-CC-5263.xml	26ca28ad8d2443ed137c8fabb07fecec	30603	live
fa4abf67-3510-4f71-8694-2e58301edf58	fa4abf67-3510-4f71-8694-2e58301edf58.vcf	41377e9b6179f2a7809daae52a75c00e	193503	live
885d200e-f039-4ecd-90d4-55940adcb718	f4ef4ce1-b9ff-46c8-b3ac-0d2935a2606b.htseq.counts.gz	5ec8bb84985ae67d0394af303ac0b7a2	244097	live
b5f613bd-6b1c-465a-b301-dcfcbde6ccc9	b5f613bd-6b1c-465a-b301-dcfcbde6ccc9.vep.vcf.gz	1e338f6d5e55f50cab31345cddbb6317	192019	live
b825c2fe-90e3-4665-b8c9-2b7e1cda1e1b	nationwidechildrens.org_clinical.TCGA-ZS-A9CE.xml	4e9ad2122b1db6ede21290911a6b78ff	39169	live
d5466499-2e2a-4edb-ab15-3b06635ae659	d5466499-2e2a-4edb-ab15-3b06635ae659.vcf	c038f9dd5d84ce7fb65d6876d44dbd66	224904	live
b5f8d96b-63d0-4a37-9188-dd51bdee9358	40f1025b-3f94-4ee2-bfdc-a61d810e5d67.FPKM-UQ.txt.gz	2c80970c9aa9a45e6902ff6e66da0e79	463801	live
a046c1eb-9d15-4a8b-add9-420739d15325	469e27d6-c526-4e71-b9c3-0485852404e3.htseq.counts.gz	9f27153d24003e7f4093079cdf386507	240827	live
0c167c4a-4d27-4284-ae4a-cf66e578c50d	73806161-f838-466b-9d0d-9053a5185d98.htseq.counts.gz	5db32f7513b2d7855a075b671c5163dc	246685	live
98c94b3f-bbfb-40b8-8eaf-f720b3a45626	98c94b3f-bbfb-40b8-8eaf-f720b3a45626.vep.vcf.gz	d5848ff5d72118d409eff25e67c8462e	657586	live
b69ba2f9-ad9d-4360-ba14-43ef936a9be6	TCGA-MI-A75C-10A-01D-A32G-10_Illumina_gdc_realn.bam	13029d51c60c4d3e0fcfa54927755229	12386075582	live
32bb5095-e3ef-47e5-b0c4-477d8a3544f5	32bb5095-e3ef-47e5-b0c4-477d8a3544f5.vcf.gz	019fdb71aadb426a5b45d3403457c972	244025	live
4ccb435a-6419-439c-b185-dc3924742dd8	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_G12_809208.grch38.seg.txt	b6bae535f43ce32ad0094ad1d22d6c40	32366	live
290ee8cc-42df-4f38-93f7-4961e9540594	5fa0cd64-5a2a-4493-ba8d-a81dfd10024c.mirbase21.mirnas.quantification.txt	512fb9ddc11f327b49b9896b5be86752	50366	live
b2417dca-ff56-4020-b012-ffa66ad2f938	b1a96999-3357-4e09-bdd4-e6c7ed1575d5.htseq.counts.gz	febfeeb1b686acf30d20eecac9f279a0	244275	live
efde5ae3-1d4d-49c2-85a4-b3250f3cda71	7f725b69-8725-4b10-b5c3-24220ddfc144.htseq.counts.gz	638852b3fd06213074be9906cf89c0b5	250207	live
bfed558f-a261-4e44-8242-ea0a6dc1d473	04cb1b83-e489-49cb-9b45-e569ccb29e52.mirbase21.isoforms.quantification.txt	34c498f0ea21970b594adc3c51575e93	358552	live
0bc96fdf-9941-4dba-88e4-c4593e9acaad	0bc96fdf-9941-4dba-88e4-c4593e9acaad.vep.vcf.gz	62d661be799c9bf5590fb2f522ded4ef	316111	live
5cbda189-dec1-4e41-832e-32b8d2a360d6	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E03_1377664.grch38.seg.txt	b39948ba78ed1bc4666b0e068c6f6b67	37321	live
215c6a0c-919f-4817-a8db-574bef6b45b2	215c6a0c-919f-4817-a8db-574bef6b45b2.vep.vcf.gz	498afd6f4a09fddbd04c7a88fecf0440	1235483	live
77a4a617-bffe-4a28-a021-d4ca3b57418d	77a4a617-bffe-4a28-a021-d4ca3b57418d.vep.vcf.gz	ee82cf704da23aa9a1189c14dad86a1e	419218	live
62ba56ce-e3cf-451e-94c6-0c10e0214c52	27747898-89d1-46dc-ac44-ab2bd9717b08.mirbase21.isoforms.quantification.txt	e85be8900d4ade407e85cdefd1687b1d	424647	live
70cfbaf8-9a83-4f98-83d5-3ee4519d160a	70cfbaf8-9a83-4f98-83d5-3ee4519d160a.vcf	df809d80f0873bbc44bf881cac2444e7	191565	live
7e578344-b961-4693-8bd2-04631d311804	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F12_1513490.grch38.seg.txt	3815c512bde01d17e7425d5fe684c705	32204	live
06a40dda-56b7-4c15-a7f3-3bd7875e9ba6	06a40dda-56b7-4c15-a7f3-3bd7875e9ba6.vcf	70553437873cbe1725065aa583186297	235769	live
da690db8-7367-474e-92d4-9ad5d45a59bf	TCGA-G3-AAV0-10A-01D-A370-10_Illumina_gdc_realn.bam	9671b54ca546ae9d99ce97c01cf28097	15986125498	live
ed4f4786-baa3-4009-9d96-72fdc40ee116	TCGA-DD-AAEH-01A-11D-A40R-10_Illumina_gdc_realn.bam	e25cce784684824a2b1bcbde4b22ca02	15845254792	live
12be6783-5c05-4c56-914e-674ef20cb44d	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A09_1473722.grch38.seg.txt	3b5a35d8a9469938b65e784bf845f36c	45923	live
a791a946-58bf-4869-8aaf-6fd2c9e96666	a791a946-58bf-4869-8aaf-6fd2c9e96666.vep.vcf.gz	858ef5399f11e7231a9ed1c36e0af7d2	353900	live
57e2af97-32e5-4696-b07b-5397069a00d2	cfb40dba-37a7-4ae7-a2c9-34becc30f939.FPKM.txt.gz	258e4aa7fb387365a8a5d19513eeaa96	487366	live
f22bbf93-0ac7-4910-b122-06275a50d559	nationwidechildrens.org_biospecimen.TCGA-CC-5263.xml	814b44d979307833363ce0791533d9e3	58995	live
11a1c956-b4ca-4c3d-988a-e6a8b433c625	nationwidechildrens.org_biospecimen.TCGA-BC-A10U.xml	8f117a4c2d1a42bfbaa7d06d6d881ee5	82748	live
4b5dc2c2-6f45-4e41-9244-e0d50da1863d	ccdc593c-722b-4b08-8be2-3170bfdf6e58_gdc_realn_rehead.bam	33fd0761d3054d197637b20d1cfcf4f9	4626351456	live
5c1f196d-53bb-4e39-b04a-15c8cb88fc63	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AAE7-01A-11D-A40S-05.gdc_hg38.txt	429fa8b0f09de06012cf3b79dd1bdfd9	141278349	live
4a6c7013-26f9-4cfa-9d9a-fdb132f168cf	130099.bam	5fafce8fcd02459cd7b46e50b04b4bbd	204316992	live
0a957bf4-903f-4304-8c5d-7bada9b47610	0a957bf4-903f-4304-8c5d-7bada9b47610.vcf	30103c93c0f2fcbbb5fecde7e97246a3	208245	live
af9d410f-330b-4995-89ad-96ee81397a5d	af9d410f-330b-4995-89ad-96ee81397a5d.vcf	58309b1817ce84286bae1ef17f9e14d0	264621	live
3d1c2845-093c-443b-bfff-89738060ba7a	3d1c2845-093c-443b-bfff-89738060ba7a.vcf.gz	1cc703c6afd95a600f76445dcd67502a	299381	live
e167e276-e9a5-4574-afa6-db1964d9a9d4	e167e276-e9a5-4574-afa6-db1964d9a9d4.vep.vcf.gz	53181b5f4cf2cde19c1b90150f907294	139525	live
f1d9829c-9fbd-447c-a820-f366ff3621a7	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_F11_1513416.nocnv_grch38.seg.txt	f0c4446b9a6d265dcbcc7546c4426ae7	10800	live
5f01c508-c043-466e-b227-70c98a44fad5	TCGA-RC-A7SH-10A-01D-A385-10_Illumina_gdc_realn.bam	24e1ee3e581344a48fe803cc8bcf9b39	14780264276	live
2a3750ca-f95b-4491-b9c9-5d033b7384c2	872f4298-0808-497d-a951-61ca4d55eb58.FPKM.txt.gz	02a919c626a1bb16d66ccf0356a745a6	501174	live
648f06e1-5f64-48c5-8257-77c7393f5b30	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G09_955158.nocnv_grch38.seg.txt	ae62bc574c862cf2474c97fc36ee3ecc	5998	live
fad254e6-104e-450d-b556-665705e6428b	fad254e6-104e-450d-b556-665705e6428b.vcf.gz	a0160f72dce56724b89c1ef03585532b	42926	live
9691f017-4458-48a9-bef1-55d508fbf2a2	TCGA-ES-A2HS-01A-11D-A183-10_Illumina_gdc_realn.bam	ed1c1ad54f0d39781a89106a76b23a9a	16784103486	live
40fe9c1b-19d0-45cf-898a-f7b0cbad783e	TCGA.LIHC.varscan.40fe9c1b-19d0-45cf-898a-f7b0cbad783e.DR-10.0.somatic.maf.gz	36c06f9f931b9d045588589b17be16af	12665021	submitted
338b8490-277a-47ba-b5b1-e49983f52327	338b8490-277a-47ba-b5b1-e49983f52327.vep.vcf.gz	b50b66baa5286e2f01ffcf827298735d	161949	live
cf3fae3b-bb58-46a0-8173-76db874d941e	dc59afa9-def1-44af-9e76-5cb90b22631d.mirbase21.isoforms.quantification.txt	0872f509bbaff100b66bffe22101ebe3	321977	live
5de83ce5-4730-4aad-b581-e050106be15e	134387.bam	2f81f81e4448f9bb2a3cfd62adc794d8	165944460	live
33c83db4-e58f-49e2-977c-b5fd73182857	33c83db4-e58f-49e2-977c-b5fd73182857.vcf.gz	b52db39e784ce7051a5ce466f9d33349	544754	live
3b689128-259e-427d-9e86-e8ab1afe233d	nationwidechildrens.org_biospecimen.TCGA-MI-A75I.xml	e22bc31a9bf9e65ad7b6dbf857696ab7	52296	live
8a1cc374-7325-40f3-99c8-5053e3adb9b8	8a1cc374-7325-40f3-99c8-5053e3adb9b8.vep.vcf.gz	8e835fd3d166bea72e1921470f575020	248432	live
775e5a72-97fe-437f-95b5-1bdf97ada1f8	nationwidechildrens.org_biospecimen.TCGA-DD-AADW.xml	efae3227f35a6fcf235f94a68917117d	52259	live
ad04de63-9e15-42ce-b709-b722e110531d	ad04de63-9e15-42ce-b709-b722e110531d.vcf.gz	b4a94c625158cf0de38c5f4edf5e4dd4	225689	live
43ef4ea9-897a-4d1b-bb75-44393a212786	43ef4ea9-897a-4d1b-bb75-44393a212786.vcf.gz	2149568a604107c095c4d7629f3ecbcf	42983	live
57007adb-e46a-48c5-9891-e2df4debeb0e	57007adb-e46a-48c5-9891-e2df4debeb0e.vep.vcf.gz	764d1c1ca3089086552c9f909e5d3d35	178142	live
7ba89d2a-6371-49d0-b1ad-a3463ff750e5	f6ae6ac1-3e00-4021-a6e7-fbb0d5f12836.FPKM.txt.gz	120f823e22e55970fbc04a559327b701	516859	live
08627e01-e450-4c8a-a1c9-d8a52b4ebf19	nationwidechildrens.org_biospecimen.TCGA-G3-A7M5.xml	05ff23e0af8a1c9b200bc74b948f0346	53955	live
d3c4863f-93ce-4e2e-a435-bc4f6aa9b742	d3c4863f-93ce-4e2e-a435-bc4f6aa9b742.vcf.gz	ae51ab6a5ef94a4c1da5fc65263cd5d0	524079	live
86131a14-e339-4cf3-900b-c0cc3dbbcae3	TCGA-CC-5260-10B-01D-A12Z-10_Illumina_gdc_realn.bam	0aa2829c1d7491f10242a515fc8b3023	35518196069	live
42640a47-adbd-443c-9f5f-789cd126e450	145347.bam	2160630c147c5603b6ec4acc59002e97	205730869	live
59c2f0e6-01fe-4c73-8a58-a92e9d51b75d	59c2f0e6-01fe-4c73-8a58-a92e9d51b75d.vcf.gz	bffc8f78a89b18762cd5d87a7518fb6c	214382	live
4d3cef4c-2a36-4fae-9387-cbafd6e8c690	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E02_1147860.grch38.seg.txt	f4c3ad2e38afc6690e30c6731dac22b2	62343	live
935bbb97-0d37-4955-a1ea-ebc8db252ee1	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_A09_1473722.nocnv_grch38.seg.txt	5126cb2e7280f71b2fed7e641b43a127	18274	live
4fcbfbed-2ba7-4fdd-96d4-f9edea61e486	4fcbfbed-2ba7-4fdd-96d4-f9edea61e486.vcf.gz	763bf38f24a0cdb5d33dc1b3f52faf5f	215422	live
e6680c9a-3ebc-4797-9b6f-91f76f4265a9	e6680c9a-3ebc-4797-9b6f-91f76f4265a9.vep.vcf.gz	a30388c5fb6ef3221f6df0d7481d3bb0	375850	live
3c6a8fa4-29b0-498f-9690-494e40fe7f90	TACES_p_TCGAb_399_400_NSP_GenomeWideSNP_6_D06_1473770.nocnv_grch38.seg.txt	2a475713f426acbc879f9a869828406c	14426	live
cc1420ce-73cd-4aa1-9a53-43f00866e948	TCGA-UB-AA0V-10A-01D-A385-10_Illumina_gdc_realn.bam	f30eb9f65b0fac4bbaabd9a7dde261f7	14135256252	live
e005a72e-ca50-4fc8-9062-318dcbfdd236	35a2858e-9787-457c-9435-33bd62332aa3.FPKM.txt.gz	f16e344cb1055c0646512ba9c1dd169f	500069	live
f74563da-3611-48f1-9ca4-adf8e77ac7e1	f74563da-3611-48f1-9ca4-adf8e77ac7e1.vep.vcf.gz	3c0a81b4688219bd0683bb5712361d5f	268706	live
416b249b-6454-4a44-9d00-0d74f30c80b7	TCGA-FV-A496-01A-11D-A25V-10_Illumina_gdc_realn.bam	42af5c48fbeb01ed239cdccb8fc144d1	12562474951	live
2404afff-c692-4780-87ea-d7587f1b05f4	571f8fb1-0668-4443-a193-f4bdea78caef.FPKM.txt.gz	9ae17fc5c53f0959afb61e34c2414f47	508797	live
69bc0286-7f81-4ee7-9503-2102d9afc8c6	d2b8a712-a2bd-4ba7-8913-d446eb90b50d.mirbase21.mirnas.quantification.txt	9c67e7b78972d4781b489831e57a8b6e	50454	live
4a552857-084a-483c-9931-ce8da2533bf3	TCGA-G3-AAV4-01A-11D-A382-10_Illumina_gdc_realn.bam	9d03011d9708ad2e31853bff4b419116	15792804796	live
7f5a90c4-9cfa-4d7b-b110-c23b2a3b25ca	7f5a90c4-9cfa-4d7b-b110-c23b2a3b25ca.vep.vcf.gz	bc15e87115ad13ff2d651b0c06324574	354880	live
24fb9326-8a3a-4ca8-b12b-3b72a3e9790e	nationwidechildrens.org_biospecimen.TCGA-QA-A7B7.xml	261546b42cd5340e786014fe0504c2dc	52295	live
8b290729-bd58-44be-afad-3d55c8208e2d	8b290729-bd58-44be-afad-3d55c8208e2d.vep.vcf.gz	b9cf16f1d07ce9fd153e5a82c114303c	182360	live
fe29ee4f-018b-4e19-9a5c-6f3d905fcd91	fe29ee4f-018b-4e19-9a5c-6f3d905fcd91.vcf.gz	7ff3f53eb3339ced7d87e1c1b898aa02	268440	live
93ab64e1-0770-46ee-a8f8-d25688ba6e80	144772.bam	07f12a84174775cb3e13bf1e26ba6c84	308093473	live
346da1e7-a309-4062-82ef-ea2fee0eaa4a	346da1e7-a309-4062-82ef-ea2fee0eaa4a.vep.vcf.gz	6ba5d0e26fb0feda43662c03ed950df2	238447	live
911a2c97-1313-4c03-a16f-3ed509eab010	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADG-01A-11D-A40S-05.gdc_hg38.txt	9b931f2c0974d5fa84352c043e0abd22	141297314	live
fddfbbef-629b-40ef-87fc-bb4abad1c9b9	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F08_1377568.nocnv_grch38.seg.txt	68d3c2d269012ccb43c55d1df3525a15	5891	live
e648eddf-2236-4cdf-8308-a4d1d34d7e55	557b709b-a277-4bc4-8c9d-dadc6d3fa15a_gdc_realn_rehead.bam	25b5861621c37811324fe0340c257c16	8336426586	live
11f75b58-e8e7-4301-a4c6-230cb908e3d8	11f75b58-e8e7-4301-a4c6-230cb908e3d8.vep.vcf.gz	0a86086ec3dcc7c4abf8bb7a5f897a88	194303	live
e19b8ea7-e63e-4cb9-b7eb-ce37c4e20905	04ae961e-d503-4d00-bd0c-90f1d4fe0056.mirbase21.isoforms.quantification.txt	fb6edf7336ac7c46d22f6d271e532be7	360306	live
77184a22-d844-4537-950a-e3c9b507191e	77184a22-d844-4537-950a-e3c9b507191e.vcf.gz	52d9b7d1ecf88d6a1a3c6f208110b708	1180390	live
666f3b3c-192f-41bc-afb1-54b9d570c4d6	TCGA-FV-A495-01A-11D-A25V-10_Illumina_gdc_realn.bam	0925f1e5c88b4fa7e39e51df0e2560e3	12289045924	live
c8b7609e-30b6-41c6-950f-eb3a178a9f89	c8b7609e-30b6-41c6-950f-eb3a178a9f89.vcf	b6b31f549f9be6e4834b58bb4706ea10	205614	live
2e5eb179-7cb4-424f-a994-b07baf2de722	jhu-usc.edu_LIHC.HumanMethylation450.17.lvl-3.TCGA-XR-A8TE-01A-11D-A369-05.gdc_hg38.txt	94ca858d53dcb6e3c64c4ae87fec05ad	141299893	live
c021fad3-9e25-41e9-bcaa-73b48a1fc72c	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D07_1513694.grch38.seg.txt	2cebb4143fed37392aa3cb7df8306d65	63510	live
bc98c72a-7e70-4433-8a5a-13fa5e12c696	BISON_p_TCGA_164_173_175_SNP_N_GenomeWideSNP_6_H06_863306.nocnv_grch38.seg.txt	63e6eb8d2f4f7873b1573cb57bd21ebb	8698	live
